,channelName,video_title,sentence,publishDate,sentiment_score
0,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",bu kadın iyi kıvırtıyor :),2023-04-14T02:31:44Z,5
1,SOKAKTAN AL HABERİ,KAOS DOLU RÖPORTAJ | CAHİL TOPLUM BİAT EDER ! #sokakröportajlarıkavga #sokaktanalhaberi #şirinevler,Sen devam et reise oy vermeye,2023-05-07T11:55:01Z,5
2,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,bunlarla uğraşıyoruz..,2023-03-05T13:13:46Z,5
3,SOKAKTAN AL HABERİ,KILIÇDAROĞLU ÖFKEYLE SORU SORAN GENCİ REZİL ETTİ !,"İyi de adam zaten direk diyor ki adalet yok. Bu ülkede milyonlarca kişi haksızlığa uğratılmış. Sembolik ziyarete gitmektense uluslararası çapta bu haksızlıkları anlatan, belgeleyen raporlar vs hazırlatıp yayınlatmış. Diğer yandan her haksızlığa uğrayanı ziyarete gitmeye kalksa adamın ömrü yetmez... Kemal Bey, o zamanlarda da çok nazik, ağırbaşlı ve sağ duyuluymuş. Ben olsaydım, çok farklı tepki verirdim. O gencin üslubundan ve saygısızlığından başlar, hesap sormaya kalkmasından ve sanki bir şeyleri yapmaya mecburmuşum gibi davranmasından devam eder,  son olarak da bana ne yapıp yapamayacağını söyleyecek pozisyonda ve konumda olmadığını tatlı tatlı anlatırdım. Kapanışı da o genci aynı bu üslubuyla babasına haksızlık yapılmasının emrini veren malum şahısla da konuşmaya davet ederdim... Hiç iyi siyasetçi olmazdım. Hayır hayır hiç siyasetçi bile olamam ben.😅",2023-05-25T23:19:55Z,1
4,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | AKP'Lİ PROVOKATÖRÜ KENARA ATTILAR / Sokak Röportajları #sokakröportajıkavga,Ha şöyle dövün vatansız kimliksiz bayraksız soysuz turol köpekleri,2023-04-30T22:59:07Z,1
5,SOKAKTAN AL HABERİ,KAVGA ÇIKTI | MEYDAN BİRBİRİNE GİRDİ ! #sokakröportajıkavga #şirinevler #kaos,serhat aslan sen git tayipe oy ver bos ver ne yapacaksin chp iyi partiyi secimden sonra gorurum seni herseye yuzde 200 zam gelsin,2023-02-06T12:02:58Z,1
6,SOKAKTAN AL HABERİ,ŞERİATÇI GENÇ MUHABİRİN SABRINI SINADI / Sokak Röportajları,haram yiyeni yolsuzluk yapanı savunan müslüman akp lilere selam olsun 😂,2023-04-14T08:34:05Z,1
7,SOKAKTAN AL HABERİ,AKP'Lİ KADIN MEYDANI BİRBİRİNE KATTI / Sokak Röportajları,Bu kadın gerizekali  ekmek 6tl,2023-03-25T10:09:40Z,1
8,SOKAKTAN AL HABERİ,AKILLARA DURGUNLUK VEREN RÖPORTAJ ! #sokakröportajları,"Aha siyah külahta yalancı. Bir de Allah deyip arkasına yalanın afillisini söylemiyorlarmı midem bulanıyor. Neden yalan söyleme ihtiyacı duyuyorlar,neden iftira ediyorlar ve neden aptes almadan Allah diyorlar...pes",2023-03-23T15:12:55Z,1
9,SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Adam gibi adamsın,2023-05-05T07:39:37Z,5
10,SOKAKTAN AL HABERİ,Kürt Vatandaş Meydanı İnletti; Herkes Durup Onu Dinledi / Sokak Röportajları,Konuşmana hastayım.abi   asaletine de kurban olurum.ben seni tanıdım.abi 1998 de senin yanında okmeydaninda inşaatta çalıştım   ADAMIN DİBİSİN  KRALSIN  TABİKKİ ASALET KONUŞUR  ZATEN SOYUN BELLİDİR  ÖZTÜRK AİLESİNI TANIMAYAN YIK  ABI MİLLET VEKILİ OL LÜTFEN,2023-04-05T17:02:57Z,1
11,SOKAKTAN AL HABERİ,Meral Akşener Masadan Ayrıldı ! #altılımasa #sokakröportajları #avcılar,muharrem ince,2023-03-06T11:25:24Z,1
12,SOKAKTAN AL HABERİ,"AKP'Lİ KADIN, ALGICI DEDİĞİ MUHABİRE CEVAP VEREMEYİNCE KAÇTI ! #SokakRöportajları #eminönü",Soruya soru ile cevap verilmez. Geri zekalı,2023-03-16T18:38:37Z,1
13,SOKAKTAN AL HABERİ,ERDOĞAN ADINI DUYUNCA SİNİRLERİM TEPEME ÇIKIYOR / Sokak Röportajı,"ülkeyi kim yönetiyorsasorumlusu odurbomba patlaması, savaş, pahalılık, kiraların bu kadar yüksek olması, gençlerin hayallerinin çalınması, rüşvet, ballı ihalesorumlusu Tüpçü Hasan mıelbette Erdoğan",2023-04-13T09:56:21Z,1
